ImageID,Label
17154,4
17155,4
17156,4
17157,4
17158,4
17159,4
17160,4
17161,4
17162,4
17163,4
17164,4
17165,4
17166,8
17167,4
17168,4
17169,4
17170,4
17171,4
17172,4
17173,4
17174,4
17175,4
17176,4
17177,4
17178,4
17179,4
17180,4
17181,4
17182,4
17183,4
17184,4
17185,4
17186,4
17187,8
17188,4
17189,4
17190,4
17191,4
17192,4
17193,4
17194,4
17195,4
17196,8
17197,4
17198,4
17199,8
17200,4
17201,4
17202,4
17203,4
17204,4
17205,4
17206,4
17207,4
17208,4
17209,4
17210,4
17211,4
17212,4
17213,4
17214,4
17215,4
17216,4
17217,4
17218,8
17219,4
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,4
17227,4
17228,4
17229,6
17230,4
17231,4
17232,4
17233,4
17234,4
17235,8
17236,4
17237,4
17238,4
17239,4
17240,4
17241,4
17242,4
17243,4
17244,4
17245,4
17246,4
17247,8
17248,4
17249,4
17250,4
17251,4
17252,4
17253,4
17254,4
17255,4
17256,4
17257,4
17258,4
17259,8
17260,4
17261,4
17262,4
17263,4
17264,4
17265,4
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,4
17273,4
17274,4
17275,4
17276,4
17277,4
17278,4
17279,8
17280,4
17281,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,4
17288,4
17289,4
17290,4
17291,4
17292,4
17293,4
17294,4
17295,4
17296,8
17297,4
17298,4
17299,4
17300,8
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,4
17313,8
17314,4
17315,8
17316,4
17317,4
17318,4
17319,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,4
17329,4
17330,8
17331,4
17332,8
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,8
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,4
17350,4
17351,4
17352,6
17353,4
17354,4
17355,4
17356,4
17357,4
17358,4
17359,4
17360,4
17361,4
17362,4
17363,8
17364,4
17365,4
17366,4
17367,4
17368,4
17369,4
17370,4
17371,4
17372,4
17373,8
17374,4
17375,4
17376,4
17377,4
17378,4
17379,4
17380,4
17381,8
17382,4
17383,4
17384,4
17385,8
17386,4
17387,4
17388,4
17389,4
17390,8
17391,4
17392,4
17393,4
17394,4
17395,4
17396,4
17397,4
17398,4
17399,4
17400,4
17401,4
17402,6
17403,4
17404,8
17405,4
17406,4
17407,4
17408,4
17409,4
17410,4
17411,4
17412,4
17413,4
17414,4
17415,4
17416,4
17417,4
17418,4
17419,4
17420,4
17421,4
17422,4
17423,4
17424,4
17425,4
17426,4
17427,4
17428,4
17429,4
17430,4
17431,4
17432,4
17433,4
17434,4
17435,4
17436,8
17437,4
17438,4
17439,4
17440,4
17441,4
17442,4
17443,4
17444,4
17445,8
17446,4
17447,4
17448,4
17449,8
17450,8
17451,4
17452,4
17453,4
17454,8
17455,4
17456,8
17457,4
17458,4
17459,4
17460,4
17461,4
17462,4
17463,8
17464,4
17465,4
17466,4
17467,4
17468,4
17469,4
17470,4
17471,4
17472,8
17473,4
17474,8
17475,4
17476,4
17477,4
17478,4
17479,4
17480,4
17481,4
17482,4
17483,4
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
17490,4
17491,4
17492,8
17493,4
17494,4
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,8
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,4
17510,4
17511,4
17512,4
17513,4
17514,4
17515,4
17516,4
17517,8
17518,4
17519,4
17520,4
17521,6
17522,4
17523,6
17524,4
17525,4
17526,4
17527,8
17528,4
17529,4
17530,8
17531,4
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,4
17543,4
17544,4
17545,4
17546,4
17547,4
17548,4
17549,4
17550,4
17551,4
17552,8
17553,4
17554,4
17555,4
17556,8
17557,6
17558,4
17559,4
17560,4
17561,4
17562,4
17563,4
17564,4
17565,4
17566,4
17567,4
17568,4
17569,4
17570,4
17571,4
17572,4
17573,4
17574,4
17575,4
17576,4
17577,4
17578,4
17579,4
17580,8
17581,4
17582,4
17583,4
17584,4
17585,4
17586,4
17587,4
17588,4
17589,4
17590,8
17591,4
17592,4
17593,4
17594,4
17595,4
17596,4
17597,4
17598,4
17599,4
17600,4
17601,4
17602,4
17603,6
17604,4
17605,4
17606,4
17607,4
17608,4
17609,4
17610,4
17611,4
17612,4
17613,8
17614,4
17615,4
17616,4
17617,4
17618,4
17619,4
17620,4
17621,4
17622,4
17623,4
17624,4
17625,8
17626,4
17627,4
17628,4
17629,4
17630,4
17631,8
17632,4
17633,4
17634,4
17635,4
17636,4
17637,4
17638,4
17639,4
17640,4
17641,4
17642,4
17643,4
17644,4
17645,4
17646,4
17647,4
17648,4
17649,4
17650,4
17651,8
17652,4
17653,4
17654,4
17655,4
17656,4
17657,4
17658,4
17659,4
17660,4
17661,4
17662,4
17663,4
17664,4
17665,4
17666,4
17667,8
17668,8
17669,4
17670,4
17671,5
17672,4
17673,8
17674,4
17675,4
17676,4
17677,6
17678,4
17679,4
17680,4
17681,8
17682,4
17683,4
17684,4
17685,4
17686,4
17687,8
17688,4
17689,4
17690,8
17691,4
17692,8
17693,4
17694,4
17695,4
17696,4
17697,4
17698,4
17699,4
17700,4
17701,4
17702,4
17703,4
17704,4
17705,4
17706,4
17707,4
17708,8
17709,4
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,4
17718,4
17719,4
17720,4
17721,4
17722,4
17723,4
17724,4
17725,4
17726,4
17727,4
17728,4
17729,4
17730,4
17731,4
17732,8
17733,4
17734,4
17735,8
17736,4
17737,4
17738,4
17739,8
17740,8
17741,8
17742,4
17743,4
17744,4
17745,4
17746,4
17747,4
17748,4
17749,4
17750,8
17751,4
17752,4
17753,4
17754,4
17755,4
17756,4
17757,4
17758,4
17759,4
17760,4
17761,4
17762,4
17763,4
17764,4
17765,5
17766,4
17767,4
17768,4
17769,4
17770,4
17771,8
17772,4
17773,4
17774,4
17775,4
17776,4
17777,4
17778,4
17779,8
17780,4
17781,4
17782,4
17783,4
17784,4
17785,4
17786,4
17787,4
17788,4
17789,4
17790,4
17791,4
17792,4
17793,4
17794,4
17795,4
17796,4
17797,4
17798,4
17799,4
17800,4
17801,4
17802,4
17803,4
17804,4
17805,4
17806,4
17807,4
17808,8
17809,4
17810,4
17811,4
17812,4
17813,4
17814,4
17815,8
17816,4
17817,8
17818,4
17819,4
17820,4
17821,4
17822,4
17823,4
17824,4
17825,4
17826,8
17827,4
17828,4
17829,8
17830,4
17831,4
17832,4
17833,4
17834,8
17835,4
17836,4
17837,8
17838,4
17839,4
17840,4
17841,4
17842,4
17843,4
17844,4
17845,8
17846,4
17847,4
17848,8
17849,4
17850,4
17851,4
17852,4
17853,8
17854,4
17855,4
17856,4
17857,4
17858,8
17859,4
17860,8
17861,4
17862,8
17863,4
17864,4
17865,8
17866,4
17867,4
17868,4
17869,4
17870,4
17871,8
17872,4
17873,4
17874,4
17875,8
17876,4
17877,4
17878,8
17879,4
17880,4
17881,4
17882,4
17883,4
17884,8
17885,4
17886,4
17887,4
17888,4
17889,4
17890,4
17891,4
17892,4
17893,8
17894,4
17895,4
17896,9
17897,4
17898,4
17899,4
17900,4
17901,4
17902,4
17903,4
17904,4
17905,4
17906,4
17907,4
17908,4
17909,4
17910,4
17911,8
17912,4
17913,4
17914,4
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,4
17927,4
17928,4
17929,6
17930,4
17931,4
17932,8
17933,4
17934,4
17935,4
17936,4
17937,4
17938,4
17939,4
17940,8
17941,4
17942,4
17943,4
17944,4
17945,4
17946,4
17947,4
17948,4
17949,4
17950,4
17951,4
17952,4
17953,8
17954,8
17955,8
17956,4
17957,8
17958,8
17959,4
17960,4
17961,4
17962,4
17963,4
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,4
17978,4
17979,4
17980,4
17981,4
17982,8
17983,8
17984,4
17985,8
17986,4
17987,8
17988,4
17989,4
17990,4
17991,4
17992,4
17993,4
17994,4
17995,4
17996,4
17997,4
17998,4
17999,4
18000,4
18001,4
18002,4
18003,4
18004,4
18005,4
18006,4
18007,4
18008,4
18009,8
18010,4
18011,4
18012,4
18013,4
18014,4
18015,4
18016,4
18017,4
18018,4
18019,4
18020,4
18021,4
18022,4
18023,4
18024,4
18025,4
18026,4
18027,4
18028,4
18029,4
18030,8
18031,4
18032,4
18033,6
18034,4
18035,4
18036,4
18037,4
18038,4
18039,4
18040,4
18041,4
18042,4
18043,4
18044,8
18045,4
18046,4
18047,4
18048,4
18049,4
18050,4
18051,9
18052,4
18053,4
18054,4
18055,4
18056,4
18057,4
18058,4
18059,4
18060,4
18061,4
18062,4
18063,4
18064,4
18065,4
18066,4
18067,4
18068,4
18069,4
18070,8
18071,4
18072,4
18073,4
18074,4
18075,4
18076,4
18077,4
18078,4
18079,8
18080,4
18081,4
18082,8
18083,4
18084,4
18085,4
18086,4
18087,4
18088,4
18089,4
18090,4
18091,4
18092,4
18093,4
18094,4
18095,4
18096,4
18097,4
18098,8
18099,4
18100,4
18101,4
18102,4
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,4
18110,4
18111,8
18112,8
18113,8
18114,4
18115,4
18116,4
18117,4
18118,4
18119,4
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,8
18128,4
18129,4
18130,6
18131,4
18132,4
18133,4
18134,4
18135,4
18136,4
18137,4
18138,4
18139,4
18140,4
18141,4
18142,4
18143,4
18144,6
18145,4
18146,4
18147,4
18148,4
18149,4
18150,4
18151,4
18152,4
18153,4
18154,4
18155,4
18156,8
18157,4
18158,4
18159,4
18160,4
18161,8
18162,8
18163,4
18164,4
18165,4
18166,4
18167,4
18168,4
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,4
18176,4
18177,8
18178,4
18179,4
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,4
18194,8
18195,4
18196,4
18197,4
18198,4
18199,4
18200,4
18201,4
18202,6
18203,8
18204,4
18205,4
18206,4
18207,8
18208,4
18209,4
18210,4
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,8
18218,6
18219,4
18220,4
18221,4
18222,4
18223,4
18224,4
18225,4
18226,4
18227,8
18228,4
18229,8
18230,8
18231,4
18232,4
18233,4
18234,8
18235,4
18236,4
18237,4
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,8
18259,4
18260,4
18261,4
18262,4
18263,4
18264,4
18265,8
18266,4
18267,4
18268,4
18269,4
18270,4
18271,4
18272,8
18273,8
18274,4
18275,4
18276,9
18277,4
18278,4
18279,4
18280,4
18281,4
18282,4
18283,4
18284,4
18285,4
18286,4
18287,4
18288,8
18289,4
18290,4
18291,4
18292,4
18293,4
18294,4
18295,4
18296,4
18297,4
18298,4
18299,4
18300,8
18301,4
18302,8
18303,4
18304,4
18305,4
18306,4
18307,4
18308,4
18309,8
18310,4
18311,4
18312,4
18313,4
18314,4
18315,4
18316,8
18317,8
18318,8
18319,4
18320,4
18321,4
18322,4
18323,4
18324,4
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,8
18353,4
18354,4
18355,4
18356,4
18357,4
18358,8
18359,4
18360,4
18361,4
18362,4
18363,4
18364,4
18365,4
18366,4
18367,4
18368,4
18369,4
18370,4
18371,8
18372,4
18373,4
18374,4
18375,4
18376,4
18377,4
18378,4
18379,4
18380,4
18381,8
18382,4
18383,4
18384,4
18385,4
18386,4
18387,4
18388,4
18389,4
18390,4
18391,4
18392,4
18393,4
18394,4
18395,8
18396,4
18397,4
18398,8
18399,4
18400,4
18401,4
18402,4
18403,4
18404,8
18405,4
18406,4
18407,4
18408,4
18409,4
18410,4
18411,4
18412,4
18413,4
18414,8
18415,4
18416,4
18417,4
18418,4
18419,4
18420,8
18421,4
18422,4
18423,4
18424,4
18425,4
18426,4
18427,4
18428,4
18429,8
18430,4
18431,8
18432,4
18433,4
18434,8
18435,4
18436,8
18437,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,8
18444,4
18445,4
18446,4
18447,4
18448,8
18449,4
18450,4
18451,4
18452,4
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,4
18463,4
18464,8
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,4
18472,4
18473,4
18474,8
18475,4
18476,4
18477,4
18478,4
18479,4
18480,4
18481,4
18482,4
18483,8
18484,4
18485,4
18486,8
18487,4
18488,4
18489,4
18490,4
18491,4
18492,4
18493,8
18494,4
18495,4
18496,4
18497,4
18498,4
18499,4
18500,4
18501,4
18502,4
18503,4
18504,4
18505,4
18506,4
18507,4
18508,4
18509,4
18510,4
18511,4
18512,4
18513,4
18514,8
18515,4
18516,4
18517,4
18518,4
18519,4
18520,4
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,4
18528,4
18529,4
18530,4
18531,4
18532,4
18533,4
18534,4
18535,4
18536,4
18537,4
18538,4
18539,4
18540,4
18541,4
18542,4
18543,4
18544,4
18545,8
18546,4
18547,8
18548,4
18549,4
18550,4
18551,4
18552,4
18553,4
18554,4
18555,4
18556,4
18557,4
18558,4
18559,4
18560,4
18561,4
18562,4
18563,4
18564,8
18565,4
18566,4
18567,4
18568,4
18569,4
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,4
18578,4
18579,8
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,8
18592,8
18593,4
18594,4
18595,4
18596,4
18597,4
18598,4
18599,4
18600,4
18601,4
18602,4
18603,4
18604,4
18605,4
18606,4
18607,6
18608,4
18609,4
18610,8
18611,4
18612,4
18613,4
18614,4
18615,4
18616,4
18617,4
18618,4
18619,8
18620,4
18621,4
18622,4
18623,8
18624,4
18625,4
18626,8
18627,4
18628,8
18629,8
18630,4
18631,4
18632,4
18633,4
18634,4
18635,4
18636,8
18637,4
18638,4
18639,4
18640,4
18641,8
18642,4
18643,4
18644,6
18645,6
18646,4
18647,4
18648,4
18649,8
18650,4
18651,8
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,8
18670,4
18671,8
18672,4
18673,4
18674,4
18675,4
18676,4
18677,4
18678,4
18679,4
18680,4
18681,4
18682,4
18683,4
18684,4
18685,4
18686,4
18687,8
18688,4
18689,4
18690,4
18691,4
18692,4
18693,4
18694,4
18695,4
18696,8
18697,4
18698,6
18699,4
18700,4
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,4
18708,6
18709,4
18710,4
18711,4
18712,4
18713,4
18714,4
18715,4
18716,4
18717,8
18718,4
18719,6
18720,8
18721,4
18722,4
18723,4
18724,4
18725,4
18726,4
18727,4
18728,4
18729,8
18730,4
18731,4
18732,4
18733,8
18734,8
18735,8
18736,4
18737,4
18738,4
18739,4
18740,4
18741,4
18742,4
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,4
18750,4
18751,8
18752,4
18753,4
18754,8
18755,8
18756,4
18757,4
18758,4
18759,4
18760,4
18761,4
18762,4
18763,4
18764,4
18765,4
18766,8
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,4
18777,4
18778,4
18779,4
18780,4
18781,4
18782,4
18783,4
18784,4
18785,4
18786,8
18787,8
18788,4
18789,4
18790,4
18791,4
18792,4
18793,4
18794,4
18795,4
18796,4
18797,4
18798,4
18799,4
18800,4
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,4
18811,8
18812,4
18813,4
18814,4
18815,4
18816,4
18817,8
18818,4
18819,4
18820,4
18821,8
18822,4
18823,4
18824,8
18825,4
18826,4
18827,8
18828,4
18829,4
18830,6
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,8
18840,4
18841,4
18842,4
18843,4
18844,4
18845,4
18846,8
18847,4
18848,4
18849,4
18850,4
18851,4
18852,4
18853,4
18854,4
18855,8
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,4
18867,8
18868,4
18869,8
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,8
18879,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,8
18890,8
18891,4
18892,4
18893,8
18894,8
18895,8
18896,4
18897,4
18898,4
18899,4
18900,8
18901,8
18902,4
18903,4
18904,4
18905,4
18906,4
18907,4
18908,8
18909,4
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,4
18917,4
18918,4
18919,4
18920,4
18921,4
18922,4
18923,4
18924,4
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,4
18932,8
18933,8
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
18940,4
18941,4
18942,4
18943,4
18944,4
18945,4
18946,4
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,4
18955,8
18956,8
18957,4
18958,4
18959,4
18960,8
18961,4
18962,4
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,8
18972,4
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
18980,8
18981,4
18982,4
18983,4
18984,8
18985,4
18986,4
18987,4
18988,4
18989,4
18990,4
18991,4
18992,8
18993,4
18994,8
18995,8
18996,4
18997,4
18998,4
18999,4
19000,4
19001,4
19002,4
19003,8
19004,8
19005,8
19006,4
19007,8
19008,4
19009,4
19010,4
19011,8
19012,4
19013,6
19014,4
19015,8
19016,4
19017,4
19018,8
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,8
19026,4
19027,4
19028,4
19029,4
19030,4
19031,4
19032,4
19033,4
19034,8
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,8
19044,8
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,4
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,6
19064,4
19065,4
19066,4
19067,4
19068,4
19069,8
19070,4
19071,4
19072,4
19073,4
19074,8
19075,4
19076,4
19077,4
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19088,4
19089,4
19090,4
19091,4
19092,4
19093,6
19094,4
19095,4
19096,4
19097,8
19098,4
19099,8
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,8
19108,4
19109,4
19110,8
19111,4
19112,4
19113,8
19114,4
19115,4
19116,4
19117,4
19118,4
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,4
19126,4
19127,4
19128,8
19129,4
19130,4
19131,4
19132,4
19133,4
19134,4
19135,4
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,8
19148,4
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,4
19156,4
19157,4
19158,8
19159,8
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19167,4
19168,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,4
19177,4
19178,4
19179,8
19180,4
19181,4
19182,4
19183,8
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,4
19197,4
19198,4
19199,8
19200,4
19201,4
19202,4
19203,4
19204,4
19205,4
19206,4
19207,8
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,4
19217,4
19218,4
19219,4
19220,4
19221,8
19222,4
19223,4
19224,4
19225,4
19226,4
19227,4
19228,9
19229,4
19230,8
19231,4
19232,4
19233,4
19234,4
19235,8
19236,4
19237,4
19238,4
19239,4
19240,4
19241,4
19242,4
19243,4
19244,8
19245,4
19246,4
19247,4
19248,8
19249,4
19250,4
19251,4
19252,4
19253,8
19254,4
19255,4
19256,4
19257,4
19258,4
19259,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,4
19268,4
19269,8
19270,4
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,8
19278,4
19279,4
19280,4
19281,4
19282,4
19283,8
19284,4
19285,4
19286,4
19287,4
19288,4
19289,4
19290,4
19291,8
19292,4
19293,4
19294,4
19295,8
19296,4
19297,4
19298,4
19299,4
19300,4
19301,4
19302,4
19303,4
19304,4
19305,4
19306,4
19307,4
19308,4
19309,8
19310,4
19311,8
19312,4
19313,6
19314,8
19315,4
19316,4
19317,4
19318,4
19319,4
19320,6
19321,6
19322,4
19323,4
19324,4
19325,8
19326,4
19327,4
19328,4
19329,8
19330,8
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,8
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,4
19345,8
19346,4
19347,8
19348,4
19349,4
19350,4
19351,8
19352,4
19353,4
19354,6
19355,4
19356,4
19357,6
19358,4
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,4
19368,4
19369,4
19370,4
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,8
19378,8
19379,4
19380,4
19381,4
19382,4
19383,8
19384,4
19385,8
19386,8
19387,4
19388,4
19389,4
19390,4
19391,4
19392,4
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,4
19406,8
19407,8
19408,8
19409,9
19410,4
19411,4
19412,4
19413,4
19414,4
19415,4
19416,4
19417,8
19418,9
19419,4
19420,8
19421,4
19422,6
19423,4
19424,4
19425,4
19426,4
19427,4
19428,4
19429,4
19430,4
19431,4
19432,4
19433,4
19434,4
19435,4
19436,4
19437,6
19438,4
19439,8
19440,8
19441,4
19442,4
19443,4
19444,8
19445,4
19446,4
19447,4
19448,4
19449,4
19450,8
19451,4
19452,4
19453,4
19454,4
19455,4
19456,4
19457,4
19458,4
19459,4
19460,4
19461,4
19462,4
19463,4
19464,4
19465,4
19466,4
19467,4
19468,4
19469,4
19470,4
19471,4
19472,4
19473,4
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
19480,4
19481,4
19482,4
19483,4
19484,4
19485,4
19486,4
19487,4
19488,4
19489,4
19490,4
19491,8
19492,4
19493,4
19494,8
19495,4
19496,8
19497,4
19498,4
19499,4
19500,4
19501,4
19502,8
19503,4
19504,4
19505,4
19506,4
19507,4
19508,4
19509,4
19510,4
19511,4
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
19520,8
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
19530,6
19531,4
19532,8
19533,4
19534,6
19535,4
19536,4
19537,4
19538,4
19539,8
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,8
19550,4
19551,4
19552,8
19553,4
19554,4
19555,4
19556,8
19557,4
19558,4
19559,4
19560,8
19561,4
19562,4
19563,4
19564,4
19565,4
19566,4
19567,4
19568,4
19569,4
19570,4
19571,4
19572,4
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
19580,4
19581,4
19582,4
19583,4
19584,4
19585,4
19586,4
19587,4
19588,8
19589,4
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,4
19597,4
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,8
19606,8
19607,4
19608,4
19609,4
19610,4
19611,4
19612,4
19613,8
19614,4
19615,4
19616,8
19617,4
19618,4
19619,4
19620,4
19621,4
19622,8
19623,4
19624,8
19625,4
19626,4
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,4
19636,4
19637,4
19638,6
19639,4
19640,8
19641,4
19642,4
19643,4
19644,4
19645,4
19646,4
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,8
19657,4
19658,4
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,8
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,8
19677,4
19678,4
19679,4
19680,8
19681,4
19682,4
19683,4
19684,4
19685,4
19686,4
19687,8
19688,8
19689,4
19690,4
19691,4
19692,4
19693,8
19694,4
19695,4
19696,4
19697,4
19698,4
19699,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,4
19706,4
19707,4
19708,8
19709,4
19710,8
19711,4
19712,4
19713,4
19714,8
19715,4
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,4
19723,4
19724,4
19725,4
19726,4
19727,4
19728,4
19729,4
19730,4
19731,4
19732,4
19733,4
19734,4
19735,4
19736,4
19737,4
19738,4
19739,4
19740,8
19741,4
19742,4
19743,4
19744,8
19745,4
19746,4
19747,4
19748,4
19749,4
19750,4
19751,4
19752,8
19753,4
19754,8
19755,4
19756,8
19757,6
19758,4
19759,4
19760,4
19761,4
19762,8
19763,4
19764,4
19765,4
19766,4
19767,4
19768,4
19769,4
19770,4
19771,4
19772,4
19773,4
19774,4
19775,4
19776,4
19777,4
19778,4
19779,4
19780,4
19781,4
19782,4
19783,4
19784,4
19785,4
19786,4
19787,4
19788,4
19789,4
19790,4
19791,4
19792,4
19793,4
19794,4
19795,4
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,4
19803,4
19804,4
19805,4
19806,6
19807,4
19808,4
19809,4
19810,4
19811,8
19812,4
19813,8
19814,4
19815,4
19816,4
19817,4
19818,4
19819,4
19820,4
19821,4
19822,4
19823,4
19824,8
19825,4
19826,4
19827,4
19828,8
19829,4
19830,8
19831,4
19832,4
19833,4
19834,4
19835,8
19836,4
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,8
19846,8
19847,4
19848,4
19849,4
19850,4
19851,4
19852,4
19853,8
19854,4
19855,4
19856,4
19857,4
19858,4
19859,4
19860,4
19861,4
19862,8
19863,4
19864,4
19865,4
19866,8
19867,4
19868,4
19869,4
19870,8
19871,4
19872,4
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,8
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,4
19893,4
19894,4
19895,4
19896,4
19897,6
19898,8
19899,8
19900,4
19901,8
19902,4
19903,4
19904,4
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,4
19917,4
19918,8
19919,8
19920,4
19921,4
19922,8
19923,4
19924,8
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,4
19933,4
19934,8
19935,4
19936,4
19937,9
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,8
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,4
